Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.769462881242749E9,37.39097585,-121.79893856666666,4461.614173228342,348.0,116.49999975307983,1.9555664062500002,2.010498046875,6.0,9.600000000000001
1.7694628823887E9,37.3915052,-121.79908883333333,4461.28608923884,348.0,116.69999975265594,1.922607421875,1.7523193359375,6.0,9.600000000000001
1.769462883561664E9,37.39203453333333,-121.79922543333333,4461.614173228342,348.0,116.99999975202009,1.5325927734375,2.1368408203125,6.0,9.600000000000001
1.7694628843016949E9,37.39256388333333,-121.7993757,4462.926509186347,347.9,116.99999975202009,1.065673828125,2.1917724609375,6.0,9.600000000000001
1.769462885320592E9,37.393093216666664,-121.7995123,4465.551181102357,347.8,116.99999975202009,1.38427734375,1.86767578125,6.0,9.600000000000001
1.769462887258929E9,37.39415531666667,-121.79979916666667,4468.503937007869,347.9,117.09999975180814,2.6861572265625,2.0379638671875,6.0,9.600000000000001
1.769462888253415E9,37.39468465,-121.79993576666666,4469.816272965875,348.0,117.29999975138425,2.889404296875,2.274169921875,6.0,9.600000000000001
1.7694628892599568E9,37.3952174,-121.80008603333333,4471.456692913382,348.3,117.29999975138425,2.515869140625,2.48291015625,6.0,9.600000000000001
1.769462890263068E9,37.395750166666666,-121.80022263333333,4474.409448818893,348.5,117.29999975138425,2.4334716796875,2.5433349609375,6.0,9.600000000000001
1.769462891245034E9,37.396282916666664,-121.80034558333334,4477.690288713906,348.7,117.09999975180814,2.6367187499999996,2.7685546875,6.0,9.600000000000001
1.7694628922791781E9,37.396812249999996,-121.80048218333333,4482.2834645669245,348.9,116.89999975223205,2.7301025390625,2.9443359375,6.0,9.600000000000001
1.769462893242661E9,37.397345,-121.80060513333333,4487.532808398945,349.1,116.59999975286787,2.6531982421875,3.4881591796875,6.0,9.600000000000001
1.7694628942514591E9,37.39787435,-121.80074173333334,4493.438320209969,349.3,115.99999975413958,2.5323486328125,3.2354736328125004,6.0,9.600000000000001
1.769462895246409E9,37.39840026666667,-121.80086468333333,4499.671916010494,349.5,115.79999975456347,2.669677734375,2.8948974609375,6.0,9.600000000000001
1.769462896258028E9,37.39892961666666,-121.80098761666666,4504.265091863513,349.6,115.49999975519931,2.252197265625,3.0377197265625,6.0,10.2
1.769462897625982E9,37.39945553333333,-121.80111056666667,4508.2020997375275,349.6,115.39999975541127,1.8127441406249998,2.8179931640625,6.0,9.600000000000001
1.769462899260686E9,37.400507383333334,-121.80134278333334,4514.107611548552,349.6,115.39999975541127,1.03271484375,2.4005126953125,6.0,9.600000000000001
1.769462900272318E9,37.40103331666667,-121.80146573333333,4515.7480314960585,349.5,115.59999975498737,0.9777832031250001,2.3016357421875,6.0,9.600000000000001
1.7694629012463012E9,37.40156265,-121.80158868333334,4517.060367454063,349.4,115.79999975456347,1.0272216796875,2.021484375,6.0,9.600000000000001
1.769462902298757E9,37.402091983333335,-121.80171161666667,4517.388451443565,349.3,116.19999975371569,1.5051269531250002,1.60400390625,6.0,9.600000000000001
1.769462904249961E9,37.403154083333334,-121.80197116666666,4516.732283464562,349.2,116.89999975223205,1.47216796875,1.2799072265625,6.0,9.600000000000001
1.7694629052660398E9,37.40368683333333,-121.80209411666667,4515.7480314960585,349.2,117.3999997511723,1.12060546875,0.9777832031250001,6.0,9.600000000000001
1.7694629062518091E9,37.4042196,-121.80223071666667,4514.107611548552,349.0,117.69999975053645,1.2139892578125,0.68115234375,6.0,9.600000000000001
1.7694629072788448E9,37.40475918333333,-121.80235365,4512.467191601046,348.9,118.49999974884086,1.0766601562499998,0.560302734375,6.0,9.600000000000001
1.769462909237401E9,37.40583835,-121.80262686666667,4509.186351706032,348.8,119.39999974693333,1.3403320312499998,0.21423339843749997,6.0,9.600000000000001
1.769462910255981E9,37.40638135,-121.80276346666666,4507.874015748027,348.8,119.99999974566163,0.615234375,0.2032470703125,6.0,9.600000000000001
1.769462911538729E9,37.40692776666667,-121.80290006666667,4506.561679790021,348.8,120.39999974481384,0.5877685546875,-0.1593017578125,6.0,9.600000000000001
1.7694629124458718E9,37.4074776,-121.80303668333333,4504.593175853013,348.7,120.8999997437541,0.5328369140625,-0.10986328125,6.0,9.600000000000001
1.7694629132817168E9,37.40802741666667,-121.80317328333334,4501.968503937003,348.8,121.4999997424824,0.43395996093750006,-0.0274658203125,6.0,9.600000000000001
1.769462915297539E9,37.409137333333334,-121.80344648333333,4497.375328083985,348.8,122.49999974036291,1.3732910156249998,-0.274658203125,6.0,9.600000000000001
1.769462916263763E9,37.409693983333334,-121.80358308333334,4494.750656167974,348.8,122.99999973930316,1.680908203125,-0.33508300781249994,6.0,9.600000000000001
1.76946291724093E9,37.41025406666667,-121.8037197,4492.4540682414645,348.9,123.49999973824343,1.571044921875,-0.340576171875,6.0,9.600000000000001
1.7694629182541099E9,37.41081755,-121.80386996666667,4490.157480314956,349.0,124.09999973697172,1.3897705078125,-0.4119873046875,6.0,9.600000000000001
1.769462919298981E9,37.41138446666667,-121.80400656666667,4487.204724409445,348.9,124.49999973612394,1.2744140625,-0.626220703125,6.0,9.600000000000001
1.7694629202480521E9,37.41195136666666,-121.80414316666666,4484.251968503932,349.0,124.9999997350642,1.2689208984375,-0.472412109375,6.0,9.600000000000001
1.7694629212489119E9,37.41252168333333,-121.80427976666667,4481.627296587922,349.0,125.39999973421641,1.1041259765625,-0.384521484375,6.0,9.600000000000001
1.769462922281918E9,37.41309201666667,-121.80441636666667,4479.330708661412,349.0,125.69999973358055,1.2249755859375,-0.45593261718750006,6.0,9.600000000000001
1.7694629233065162E9,37.41366575,-121.80455298333334,4477.362204724405,349.0,126.19999973252081,0.9613037109375,-0.3076171875,6.0,9.600000000000001
1.769462924247371E9,37.4142429,-121.80470325,4475.721784776898,349.0,126.29999973230888,0.9887695312500001,-0.3076171875,6.0,9.600000000000001
1.769462925237627E9,37.41481663333333,-121.80483985,4474.0813648293915,349.0,126.59999973167302,0.7910156249999999,-0.2362060546875,6.0,9.600000000000001
1.769462926356785E9,37.415393783333336,-121.80497645,4472.440944881885,349.0,126.79999973124912,0.6097412109375,-0.2801513671875,6.0,9.600000000000001
1.769462927254751E9,37.415970933333334,-121.80511305,4470.472440944877,349.0,127.09999973061328,0.59326171875,-0.1263427734375,6.0,9.600000000000001
1.769462928298732E9,37.4165515,-121.80526331666667,4468.503937007869,349.0,127.19999973040133,0.48339843749999994,0.08239746093749999,6.0,9.600000000000001
1.769462929411519E9,37.41712865,-121.80539991666667,4466.863517060363,349.0,127.39999972997742,0.7086181640625,0.14282226562500003,6.0,9.600000000000001
1.7694629306123772E9,37.417709216666665,-121.80553653333334,4465.8792650918585,349.0,127.49999972976549,0.76904296875,0.10437011718749999,6.0,9.600000000000001
1.7694629323748322E9,37.41887035,-121.8058234,4463.910761154851,349.1,127.59999972955352,0.5383300781249999,0.16479492187499997,6.0,9.600000000000001
1.769462933377582E9,37.419454333333334,-121.80596,4463.254593175849,349.1,127.59999972955352,0.516357421875,0.1593017578125,6.0,9.600000000000001
1.7694629344515018E9,37.4200349,-121.8060966,4462.270341207344,349.1,127.59999972955352,0.45043945312499994,0.296630859375,6.0,9.600000000000001
1.769462936362496E9,37.42119603333333,-121.80638346666667,4460.958005249339,349.1,127.49999972976549,0.43395996093750006,0.3680419921875,6.0,9.600000000000001
1.769462937385867E9,37.4217766,-121.80652006666666,4460.629921259838,349.1,127.49999972976549,0.35705566406249994,0.626220703125,6.0,9.600000000000001
1.769462938374598E9,37.422357166666664,-121.80665668333333,4460.301837270336,349.0,127.39999972997742,0.252685546875,0.63720703125,6.0,9.600000000000001
1.7694629404107862E9,37.42351488333333,-121.80694355,4460.301837270336,349.0,127.29999973018937,0.4229736328125,0.626220703125,6.0,9.600000000000001
1.769462941414248E9,37.42409545,-121.80708015,4460.301837270336,349.0,127.19999973040133,0.604248046875,0.8624267578125,6.0,9.600000000000001
1.769462943687906E9,37.42524975,-121.80736701666666,4461.28608923884,348.9,126.99999973082521,0.6097412109375,0.780029296875,6.0,9.600000000000001
1.769462945367353E9,37.42640405,-121.80765388333333,4461.614173228342,348.9,126.79999973124912,0.823974609375,0.9008789062499999,6.0,9.600000000000001
1.76946294635972E9,37.4269812,-121.80779048333333,4461.942257217843,349.0,126.69999973146109,0.5383300781249999,0.845947265625,6.0,9.600000000000001
1.769462947397161E9,37.42755835,-121.80794075,4462.270341207344,349.0,126.59999973167302,0.28564453125000006,0.8569335937499999,6.0,9.600000000000001
1.769462948377215E9,37.4281355,-121.80807735,4462.270341207344,348.9,126.49999973188497,0.1922607421875,1.043701171875,6.0,9.600000000000001
1.7694629493392038E9,37.428709233333336,-121.80821396666667,4462.598425196846,348.9,126.39999973209693,0.4010009765625,0.9777832031250001,6.0,9.600000000000001
1.769462950363673E9,37.429286383333334,-121.80836421666666,4462.926509186347,348.8,126.29999973230888,0.780029296875,0.999755859375,6.0,9.600000000000001
1.76946295139329E9,37.42986011666667,-121.80850083333333,4463.582677165349,348.9,126.09999973273275,0.7196044921875,0.9942626953125,6.0,9.600000000000001
1.7694629523421478E9,37.43043386666667,-121.80863743333333,4464.238845144352,348.9,125.99999973294472,0.6536865234375,0.823974609375,6.0,9.600000000000001
1.769462953379747E9,37.431004183333336,-121.8087877,4463.910761154851,348.9,125.89999973315666,0.45043945312499994,0.845947265625,6.0,10.2
1.769462954368569E9,37.43157791666667,-121.8089243,4463.910761154851,348.9,125.89999973315666,0.50537109375,1.1151123046875,6.0,9.600000000000001
1.7694629553795729E9,37.43215165,-121.8090609,4463.910761154851,348.9,125.7999997333686,0.6317138671875001,0.9503173828124999,6.0,9.600000000000001
1.7694629563658671E9,37.43272196666667,-121.8091975,4464.238845144352,348.9,125.69999973358055,0.7141113281249999,1.0986328125,6.0,9.600000000000001
1.769462957337271E9,37.4332923,-121.80934776666666,4464.238845144352,348.9,125.5999997337925,0.7525634765625001,0.9063720703124999,6.0,9.600000000000001
1.769462958339546E9,37.433862616666666,-121.80948436666667,4464.238845144352,348.9,125.49999973400446,0.823974609375,1.087646484375,6.0,9.600000000000001
1.769462959458878E9,37.43443293333333,-121.80962098333333,4464.238845144352,348.9,125.39999973421641,0.7141113281249999,1.0382080078125,6.0,9.600000000000001
1.769462960403172E9,37.435006666666666,-121.80977125,4464.566929133854,348.9,125.29999973442834,0.604248046875,1.0272216796875,6.0,9.600000000000001
1.769462962357318E9,37.4361439,-121.81004445,4464.895013123355,348.9,125.09999973485225,0.8679199218750001,1.1865234375,6.0,9.600000000000001
1.7694629633500361E9,37.436714216666665,-121.81018105,4465.2230971128565,348.9,124.9999997350642,0.5877685546875,1.1425781250000002,6.0,9.600000000000001
1.76946296436814E9,37.43728111666667,-121.81033131666666,4465.551181102357,348.9,124.7999997354881,0.5548095703125,1.2744140625,6.0,9.600000000000001
1.7694629653693352E9,37.43784803333333,-121.81046791666667,4465.8792650918585,348.8,124.69999973570003,0.5712890625000001,1.3623046875,6.0,9.600000000000001
1.76946296636814E9,37.438414933333334,-121.81060453333333,4466.5354330708615,348.8,124.59999973591198,0.5877685546875,1.2634277343750002,6.0,9.600000000000001
1.769462967346046E9,37.43897843333333,-121.81074113333334,4467.1916010498635,348.7,124.3999997363359,0.7250976562500001,1.1041259765625,6.0,10.2
1.769462968363527E9,37.43954191666667,-121.8108914,4467.1916010498635,348.7,124.29999973654783,0.7745361328125,1.1151123046875,6.0,10.2
1.769462969347629E9,37.440108816666665,-121.811028,4467.1916010498635,348.6,124.19999973675979,0.76904296875,1.2359619140625,6.0,9.600000000000001
1.769462970352777E9,37.440672316666664,-121.81117826666667,4467.1916010498635,348.6,124.09999973697172,0.648193359375,1.2359619140625,6.0,9.600000000000001
1.769462971586537E9,37.4412358,-121.81131486666666,4467.519685039366,348.5,123.99999973718369,0.76904296875,1.3183593749999998,6.0,10.8
1.769462972512947E9,37.4417993,-121.81146513333333,4468.175853018368,348.5,123.89999973739563,0.7250976562500001,1.3787841796875002,6.0,10.8
1.769462974431143E9,37.44291945,-121.811752,4469.160104986872,348.3,123.69999973781952,0.736083984375,1.3238525390625002,6.0,9.600000000000001
1.769462975415664E9,37.443482933333335,-121.81190226666666,4469.488188976373,348.2,123.59999973803149,0.626220703125,1.2689208984375,6.0,9.600000000000001
1.7694629763383179E9,37.44404301666667,-121.81203886666667,4469.816272965875,348.2,123.49999973824343,0.6976318359375001,1.2689208984375,6.0,9.600000000000001
1.769462977358255E9,37.444603083333334,-121.81218913333333,4469.488188976373,348.1,123.49999973824343,0.9942626953125,1.2908935546875,6.0,9.600000000000001
1.769462978374704E9,37.44515975,-121.8123394,4469.488188976373,348.1,123.39999973845538,1.307373046875,1.2139892578125,6.0,9.600000000000001
1.769462979384995E9,37.44571981666667,-121.81248965,4469.160104986872,348.1,123.39999973845538,1.2689208984375,1.1480712890625,6.0,9.600000000000001
1.769462980426008E9,37.4462799,-121.81263991666667,4468.503937007869,348.2,123.39999973845538,0.9667968749999999,1.3623046875,6.0,9.600000000000001
1.769462981380945E9,37.446839966666666,-121.81279018333333,4467.847769028866,348.2,123.29999973866732,0.889892578125,1.2579345703125,6.0,9.600000000000001
1.7694629823713942E9,37.447396633333334,-121.81292678333334,4467.519685039366,348.1,123.29999973866732,0.8734130859375,1.4337158203124998,6.0,10.8
1.769462983363227E9,37.44795671666667,-121.81307705,4467.519685039366,348.1,123.19999973887927,1.5655517578125002,1.241455078125,6.0,10.8
1.7694629853660278E9,37.44907345,-121.81337758333333,4467.1916010498635,348.3,123.09999973909122,1.571044921875,1.4227294921875,6.0,9.600000000000001
1.769462987354521E9,37.45019018333333,-121.81366445,4467.847769028866,348.5,123.09999973909122,0.9887695312500001,1.4447021484375,6.0,9.600000000000001
1.769462988340637E9,37.45075025,-121.81380105,4468.503937007869,348.6,122.99999973930316,1.1425781250000002,1.5655517578125002,6.0,9.600000000000001
1.7694629893369699E9,37.45130691666667,-121.81393765,4469.160104986872,348.6,122.89999973951512,1.25244140625,1.38427734375,6.0,9.600000000000001
1.769462990358464E9,37.451867,-121.81408791666667,4469.816272965875,348.6,122.89999973951512,1.5435791015624998,1.4556884765625,6.0,9.600000000000001
1.769462991342982E9,37.45242365,-121.81422453333333,4470.800524934379,348.7,122.79999973972706,0.9503173828124999,1.5106201171875,6.0,9.600000000000001
1.769462992345303E9,37.45298031666667,-121.81436113333334,4472.440944881885,348.8,122.59999974015095,1.219482421875,1.6094970703125,6.0,9.600000000000001
1.769462993346029E9,37.45354038333333,-121.81449773333334,4473.75328083989,348.9,122.59999974015095,0.9613037109375,1.593017578125,6.0,9.600000000000001
1.769462994444117E9,37.45409705,-121.81463433333333,4474.7375328083945,348.9,122.49999974036291,0.8679199218750001,1.47216796875,6.0,9.600000000000001
1.7694629953521729E9,37.45465371666667,-121.81477093333334,4475.721784776898,348.9,122.39999974057487,1.0272216796875,1.483154296875,6.0,9.600000000000001
1.769462996354542E9,37.455213783333335,-121.81490755,4476.049868766399,348.9,122.39999974057487,1.109619140625,1.3458251953125,6.0,9.600000000000001
1.7694629973748431E9,37.45577045,-121.81504415,4476.706036745402,349.0,122.39999974057487,1.1370849609375,1.38427734375,6.0,9.600000000000001
1.7694629983739328E9,37.4563271,-121.81518075,4478.018372703407,349.0,122.39999974057487,0.626220703125,1.3568115234374998,6.0,9.600000000000001
1.769462999366033E9,37.456883766666664,-121.81531735,4479.002624671912,349.0,122.39999974057487,0.9942626953125,1.3677978515625,6.0,9.600000000000001
1.769463000390526E9,37.45744043333333,-121.81545396666667,4480.314960629917,349.0,122.39999974057487,0.8734130859375,1.2359619140625,6.0,9.600000000000001
1.7694630014530191E9,37.45799708333333,-121.81559056666667,4481.299212598421,348.9,122.39999974057487,0.999755859375,1.23046875,6.0,9.600000000000001
1.769463002455837E9,37.45855375,-121.81572716666666,4482.2834645669245,348.9,122.39999974057487,0.9942626953125,1.2139892578125,6.0,9.600000000000001
1.769463003360501E9,37.45911041666667,-121.81586376666667,4483.267716535428,348.9,122.39999974057487,1.1260986328125,0.9832763671875,6.0,9.600000000000001
1.769463004361898E9,37.45966706666667,-121.81600038333333,4483.5958005249295,348.9,122.49999974036291,0.9118652343750001,0.9613037109375,6.0,9.600000000000001
1.769463005443439E9,37.460223733333336,-121.81613698333334,4483.923884514431,348.9,122.59999974015095,0.6207275390625,0.9063720703124999,6.0,9.600000000000001
1.7694630063605618E9,37.460780383333336,-121.81627358333333,4484.251968503932,348.9,122.69999973993902,0.9228515625000001,0.94482421875,6.0,9.600000000000001
1.7694630083486829E9,37.46189713333333,-121.81656045,4485.236220472436,348.8,122.99999973930316,1.0931396484375002,0.604248046875,6.0,9.600000000000001
1.769463009335484E9,37.4624572,-121.81669705,4485.564304461937,348.8,123.09999973909122,1.29638671875,0.42846679687499994,6.0,9.600000000000001
1.769463010361125E9,37.4630207,-121.81683366666667,4485.236220472436,348.7,123.39999973845538,1.329345703125,0.5657958984375,6.0,9.600000000000001
1.769463011382484E9,37.46358076666667,-121.81697026666667,4484.908136482935,348.7,123.59999973803149,1.2469482421875,0.560302734375,6.0,9.600000000000001
1.769463012339879E9,37.46414085,-121.81712053333334,4484.580052493434,348.7,123.79999973760758,1.03271484375,0.472412109375,6.0,9.600000000000001
1.769463013344306E9,37.46470433333333,-121.81725713333333,4484.580052493434,348.7,123.99999973718369,0.7196044921875,0.4998779296875,6.0,9.600000000000001
1.76946301436335E9,37.46526781666667,-121.81739373333333,4484.580052493434,348.6,124.19999973675979,0.5877685546875,0.49438476562500006,6.0,9.600000000000001
1.769463015417891E9,37.46583473333333,-121.817544,4484.908136482935,348.6,124.29999973654783,0.59326171875,0.274658203125,6.0,9.600000000000001
1.76946301654091E9,37.46639821666667,-121.81769426666666,4484.580052493434,348.5,124.49999973612394,0.6317138671875001,0.07141113281250001,6.0,9.600000000000001
1.769463018074246E9,37.46719051666667,-121.8178855,4483.923884514431,348.5,124.7999997354881,0.8953857421875,0.1318359375,6.0,9.600000000000001
1.769463019753413E9,37.46832775,-121.81818603333333,4482.611548556426,348.5,125.39999973421641,0.7855224609375,-0.1263427734375,6.0,9.600000000000001
1.769463020966248E9,37.46889806666667,-121.81832263333334,4481.955380577423,348.5,125.49999973400446,0.7086181640625,-0.10986328125,6.0,9.600000000000001
1.769463021776366E9,37.469468383333336,-121.8184729,4481.627296587922,348.5,125.69999973358055,0.648193359375,-0.2197265625,6.0,9.600000000000001
1.769463022755752E9,37.470038716666664,-121.81862316666667,4480.971128608919,348.6,125.89999973315666,0.5657958984375,-0.22521972656249997,6.0,9.600000000000001
1.769463023761382E9,37.47060903333333,-121.81875976666667,4480.314960629917,348.6,126.19999973252081,0.7745361328125,-0.22521972656249997,6.0,9.600000000000001
1.769463024805573E9,37.471182766666665,-121.81891003333334,4479.658792650915,348.6,126.39999973209693,0.5383300781249999,-0.296630859375,6.0,9.600000000000001
1.7694630257515578E9,37.47175991666667,-121.8190603,4479.330708661412,348.7,126.69999973146109,0.560302734375,-0.17578125,6.0,9.600000000000001
1.7694630267643142E9,37.47233365,-121.8191969,4479.002624671912,348.7,126.79999973124912,0.5712890625000001,-0.06591796875,6.0,9.600000000000001
1.769463027754198E9,37.4729108,-121.81934716666666,4479.330708661412,348.8,126.99999973082521,0.3790283203125,-0.384521484375,6.0,9.600000000000001
1.76946302875263E9,37.473491366666664,-121.81948376666666,4478.674540682409,348.8,127.29999973018937,0.33508300781249994,-0.472412109375,6.0,9.600000000000001
1.769463029763667E9,37.47406851666667,-121.81963403333333,4477.362204724405,348.9,127.49999972976549,0.6427001953125,-0.4998779296875,6.0,9.600000000000001
1.769463030765178E9,37.47464908333333,-121.81977063333333,4476.377952755901,348.9,127.79999972912964,0.46142578125000006,-0.4010009765625,6.0,9.600000000000001
1.769463031793642E9,37.47523306666667,-121.8199209,4475.065616797896,349.0,127.99999972870573,0.7250976562500001,-0.4669189453125,6.0,9.600000000000001
1.7694630333973432E9,37.47581705,-121.8200575,4473.75328083989,349.1,128.2999997280699,0.36254882812500006,-0.560302734375,6.0,9.600000000000001
1.7694630338875241E9,37.47640103333333,-121.82019411666667,4472.440944881885,349.1,128.6999997272221,0.406494140625,-0.604248046875,6.0,9.600000000000001
1.7694630349065351E9,37.47698501666667,-121.82034438333334,4471.128608923879,349.2,128.79999972701017,0.45043945312499994,-0.48889160156250006,6.0,9.600000000000001
1.769463035883601E9,37.47757241666667,-121.82048098333334,4470.472440944877,349.2,128.99999972658625,0.54931640625,-0.5383300781249999,6.0,9.600000000000001
1.7694630368434591E9,37.4781598,-121.82061758333333,4469.488188976373,349.3,129.19999972616236,0.48339843749999994,-0.26916503906249994,6.0,9.600000000000001
1.7694630387699199E9,37.47933801666667,-121.82090445,4467.847769028866,349.2,129.49999972552652,-0.054931640625,-0.3131103515625,6.0,9.600000000000001
1.769463039775975E9,37.47992883333333,-121.82104105,4466.5354330708615,349.1,129.59999972531455,0.3076171875,-0.340576171875,6.0,9.600000000000001
1.7694630407751741E9,37.48051963333333,-121.82119131666667,4465.551181102357,349.0,129.79999972489065,0.5218505859375,-0.10437011718749999,6.0,9.600000000000001
1.769463041756948E9,37.48111045,-121.82132791666666,4464.895013123355,349.0,129.89999972467874,0.560302734375,-0.18676757812500003,6.0,9.600000000000001
1.769463042770086E9,37.48169785,-121.82147818333334,4463.910761154851,349.0,129.89999972467874,0.263671875,0.08239746093749999,6.0,9.600000000000001
1.769463043771162E9,37.482292066666666,-121.82162845,4463.254593175849,348.9,129.99999972446676,0.17578125,-0.076904296875,6.0,9.600000000000001
1.769463044770894E9,37.48288288333333,-121.82176505,4462.598425196846,348.8,129.99999972446676,0.472412109375,0.0439453125,6.0,9.600000000000001
1.769463045747364E9,37.4834737,-121.82191531666666,4462.270341207344,348.7,130.09999972425481,0.560302734375,0.1483154296875,6.0,9.600000000000001
1.769463046789788E9,37.4840645,-121.82206558333333,4461.614173228342,348.7,130.09999972425481,0.5877685546875,-0.0164794921875,6.0,9.600000000000001
1.7694630480608091E9,37.48477485,-121.82224316666667,4461.28608923884,348.5,129.99999972446676,-0.076904296875,0.08239746093749999,6.0,9.600000000000001
1.769463049569933E9,37.485481766666666,-121.82242075,4461.942257217843,348.4,129.89999972467874,0.3460693359375,-0.0384521484375,6.0,9.600000000000001
1.769463051047406E9,37.48665998333333,-121.82273495,4461.942257217843,348.3,129.59999972531455,0.20874023437499997,0.18676757812500003,6.0,9.600000000000001
1.769463052047791E9,37.487247366666665,-121.8228852,4461.942257217843,348.2,129.39999972573844,0.3460693359375,0.22521972656249997,6.0,9.600000000000001
1.769463053084834E9,37.487834766666666,-121.82303546666667,4461.614173228342,348.1,129.0999997263743,-0.032958984375,0.39550781249999994,6.0,9.600000000000001
1.7694630540728931E9,37.48841875,-121.82318573333333,4461.28608923884,348.1,128.99999972658625,0.02197265625,0.42846679687499994,6.0,9.600000000000001
1.769463055041218E9,37.48900615,-121.82334966666667,4460.958005249339,348.0,128.8999997267982,-0.032958984375,0.439453125,6.0,9.600000000000001
1.769463056040318E9,37.489586716666665,-121.82349991666666,4460.629921259838,348.0,128.79999972701017,-0.0439453125,0.48889160156250006,6.0,9.600000000000001
1.769463057057962E9,37.4901707,-121.82366385,4459.973753280836,347.9,128.59999972743404,0.4119873046875,0.49438476562500006,6.0,9.600000000000001
1.769463058039851E9,37.49075466666667,-121.82381411666667,4459.317585301833,347.9,128.49999972764599,0.7196044921875,0.560302734375,6.0,9.600000000000001
1.769463059078771E9,37.49133523333333,-121.82396438333333,4458.3333333333285,347.9,128.49999972764599,0.9228515625000001,0.24719238281250003,6.0,9.600000000000001
1.769463060048902E9,37.491919216666666,-121.8241283,4456.364829396321,348.0,128.49999972764599,1.2799072265625,0.1318359375,6.0,9.600000000000001
1.769463061062437E9,37.4925032,-121.82427856666666,4454.068241469811,348.1,128.6999997272221,0.933837890625,0.0164794921875,6.0,9.600000000000001
1.769463062096408E9,37.49308718333333,-121.82444248333333,4451.1154855643,348.2,128.99999972658625,0.87890625,-0.340576171875,6.0,9.600000000000001
1.769463064450039E9,37.494258566666666,-121.82474301666667,4441.601049868762,348.4,129.49999972552652,0.9283447265625,-0.4998779296875,6.0,9.600000000000001
1.76946306516497E9,37.49484595,-121.82489328333334,4436.351706036741,348.5,129.59999972531455,0.5712890625000001,-0.8294677734375,6.0,9.600000000000001
1.769463066332623E9,37.49543335,-121.82504355,4430.774278215218,348.6,129.89999972467874,0.5218505859375,-1.065673828125,6.0,9.600000000000001
1.769463068059403E9,37.4966184,-121.82534406666667,4419.291338582672,348.7,130.39999972361898,0.263671875,-1.0931396484375002,6.0,9.600000000000001
1.7694630690485048E9,37.4972092,-121.82549433333334,4413.385826771649,348.7,130.6999997229831,-0.06591796875,-1.20849609375,6.0,9.600000000000001
1.769463070053432E9,37.49780685,-121.82563095,4407.152230971124,348.8,130.9999997223473,0.18127441406250003,-1.1865234375,6.0,9.600000000000001
1.7694630710577989E9,37.498401066666666,-121.8257812,4400.262467191596,348.8,131.49999972128754,0.296630859375,-1.4501953125000002,6.0,9.600000000000001
1.769463072036623E9,37.49899871666667,-121.82593146666666,4393.372703412068,348.8,131.7999997206517,0.5712890625000001,-1.6864013671875,6.0,9.600000000000001
1.769463073078323E9,37.49959976666667,-121.82608173333334,4386.154855643041,348.9,132.09999972001583,0.3900146484375,-1.5216064453125,6.0,9.600000000000001
1.769463074058244E9,37.50020083333333,-121.826232,4379.265091863513,349.0,132.39999971938,0.06591796875,-1.8841552734375002,6.0,9.600000000000001
1.7694630750556068E9,37.50080188333333,-121.82638226666667,4372.047244094483,349.0,132.49999971916804,0.08239746093749999,-2.2247314453124996,6.0,9.600000000000001
1.769463076064538E9,37.50140635,-121.82651886666666,4364.829396325455,349.1,132.39999971938,-0.5218505859375,-2.2906494140625,6.0,9.600000000000001
1.769463077365937E9,37.502007416666665,-121.82666913333334,4357.611548556426,349.2,132.29999971959197,-0.8184814453125001,-2.08740234375,6.0,9.600000000000001
1.769463078088234E9,37.502608466666665,-121.8268194,4350.721784776898,349.2,132.09999972001583,-1.0272216796875,-2.1917724609375,6.0,9.600000000000001
1.769463079098225E9,37.503209516666665,-121.826956,4343.503937007869,349.2,131.99999972022778,-1.065673828125,-2.3291015625,6.0,9.600000000000001
1.769463081142725E9,37.50441163333333,-121.82724286666667,4328.083989501308,349.3,131.5999997210756,-1.3952636718750002,-1.9171142578125002,6.0,10.8
1.769463083039334E9,37.505606916666665,-121.82752973333334,4313.976377952752,349.3,131.19999972192338,-1.4941406250000002,-2.35107421875,6.0,10.8
1.7694630841406121E9,37.50620456666667,-121.82766633333334,4306.10236220472,349.3,130.9999997223473,-2.515869140625,-2.0654296875,6.0,10.8
1.76946308607358E9,37.507396433333334,-121.8279532,4291.6666666666615,348.9,130.6999997229831,-1.1590576171875,-2.1807861328125,6.0,9.600000000000001
